UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
181330,Midland University,Fremont,NE,Midland University,2.0
181394,University of Nebraska at Omaha,Omaha,NE,University of Nebraska at Omaha,1.0
181419,Nebraska Indian Community College,Macy,NE,Nebraska Indian Community College,1.0
181428,University of Nebraska Medical Center,Omaha,NE,University of Nebraska Medical Center,1.0
181446,Nebraska Wesleyan University,Lincoln,NE,Nebraska Wesleyan University,2.0
181464,University of Nebraska-Lincoln,Lincoln,NE,University of Nebraska-Lincoln,1.0
181491,Northeast Community College,Norfolk,NE,Northeast Community College,1.0
181534,Peru State College,Peru,NE,Peru State College,1.0
181543,Summit Christian College,Gering,NE,Summit Christian College,2.0
181604,College of Saint Mary,Omaha,NE,College of Saint Mary,2.0
181640,Southeast Community College Area,Lincoln,NE,Southeast Community College Area,1.0
181738,Union College,Lincoln,NE,Union College,2.0
181765,Nebraska College of Technical Agriculture,Curtis,NE,Nebraska College of Technical Agriculture,1.0
181783,Wayne State College,Wayne,NE,Wayne State College,1.0
181817,Western Nebraska Community College,Scottsbluff,NE,Western Nebraska Community College,1.0
181853,York University,York,NE,York University,2.0
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,Academy of Hair Design-Las Vegas,3.0
182005,College of Southern Nevada,Las Vegas,NV,College of Southern Nevada,1.0
182148,Las Vegas College,Las Vegas,NV,Las Vegas College,3.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,University of Nevada-Las Vegas,1.0
182290,University of Nevada-Reno,Reno,NV,University of Nevada-Reno,1.0
182306,Great Basin College,Elko,NV,Great Basin College,1.0
182500,Truckee Meadows Community College,Reno,NV,Truckee Meadows Community College,1.0
182564,Western Nevada College,Carson City,NV,Western Nevada College,1.0
182634,Colby-Sawyer College,New London,NH,Colby-Sawyer College,2.0
182670,Dartmouth College,Hanover,NH,Dartmouth College,2.0
182704,Empire Beauty School-Laconia,Laconia,NH,Empire Beauty School-Laconia,3.0
182722,Empire Beauty School-Somersworth,Somersworth,NH,Empire Beauty School-Somersworth,3.0
182795,Franklin Pierce University,Rindge,NH,Franklin Pierce University,2.0
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,University of New Hampshire-Franklin Pierce School of Law,1.0
182892,Keene Beauty Academy,Keene,NH,Keene Beauty Academy,3.0
182980,New England College,Henniker,NH,New England College,2.0
183026,Southern New Hampshire University,Manchester,NH,Southern New Hampshire University,2.0
183035,New Hampshire Institute for Therapeutic Arts,Nashua,NH,New Hampshire Institute for Therapeutic Arts,3.0
183044,University of New Hampshire-Main Campus,Durham,NH,University of New Hampshire-Main Campus,1.0
183062,Keene State College,Keene,NH,Keene State College,1.0
183071,University of New Hampshire at Manchester,Manchester,NH,University of New Hampshire at Manchester,1.0
183080,Plymouth State University,Plymouth,NH,Plymouth State University,1.0
183099,NHTI-Concord's Community College,Concord,NH,NHTI-Concord's Community College,1.0
183105,White Mountains Community College,Berlin,NH,White Mountains Community College,1.0
183114,River Valley Community College,Claremont,NH,River Valley Community College,1.0
183123,Lakes Region Community College,Laconia,NH,Lakes Region Community College,1.0
183132,Manchester Community College,Manchester,NH,Manchester Community College,1.0
183141,Nashua Community College,Nashua,NH,Nashua Community College,1.0
183150,Great Bay Community College,Portsmouth,NH,Great Bay Community College,1.0
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,Paul Mitchell the School-Portsmouth,3.0
183211,Rivier University,Nashua,NH,Rivier University,2.0
183239,Saint Anselm College,Manchester,NH,Saint Anselm College,2.0
183248,St Joseph School of Nursing,Nashua,NH,St Joseph School of Nursing,2.0
183257,Granite State College,Concord,NH,Granite State College,1.0
183275,Thomas More College of Liberal Arts,Merrimack,NH,Thomas More College of Liberal Arts,2.0
183488,Eastwick College-Hackensack,Hackensack,NJ,Eastwick College-Hackensack,3.0
183600,Assumption College for Sisters,Denville,NJ,Assumption College for Sisters,2.0
183655,Atlantic Cape Community College,Mays Landing,NJ,Atlantic Cape Community College,1.0
183725,Fortis Institute-Wayne,Wayne,NJ,Fortis Institute-Wayne,3.0
183743,Bergen Community College,Paramus,NJ,Bergen Community College,1.0
183789,Berkeley College-Woodland Park,Woodland Park,NJ,Berkeley College-Woodland Park,3.0
183804,Beth Medrash Govoha,Lakewood,NJ,Beth Medrash Govoha,2.0
183859,Brookdale Community College,Lincroft,NJ,Brookdale Community College,1.0
183877,Rowan College at Burlington County,Mount Laurel,NJ,Rowan College at Burlington County,1.0
183910,Caldwell University,Caldwell,NJ,Caldwell University,2.0
183938,Camden County College,Blackwood,NJ,Camden County College,1.0
183974,Centenary University,Hackettstown,NJ,Centenary University,2.0
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,Adult and Continuing Education-BCTS,1.0
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,Lincoln Technical Institute-Iselin,3.0
184092,American Institute-Clifton,CLIFTON,NJ,American Institute-Clifton,3.0
184180,County College of Morris,Randolph,NJ,County College of Morris,1.0
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,Rowan College of South Jersey-Cumberland Campus,1.0
184348,Drew University,Madison,NJ,Drew University,2.0
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,Lincoln Technical Institute-South Plainfield,3.0
184481,Essex County College,Newark,NJ,Essex County College,1.0
184506,Empire Beauty School-Union,Union,NJ,Empire Beauty School-Union,3.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,Fairleigh Dickinson University-Metropolitan Campus,2.0
184612,Felician University,Lodi,NJ,Felician University,2.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,Fairleigh Dickinson University-Florham Campus,2.0
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,Hohokus School of Trade and Technical Sciences,3.0
184773,Georgian Court University,Lakewood,NJ,Georgian Court University,2.0
184782,Rowan University,Glassboro,NJ,Rowan University,1.0
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,Rowan College of South Jersey-Gloucester Campus,1.0
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,Empire Beauty School-Cherry Hill,3.0
184959,Eastwick College-Ramsey,Ramsey,NJ,Eastwick College-Ramsey,3.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2.0
184995,Hudson County Community College,Jersey City,NJ,Hudson County Community College,1.0
185129,New Jersey City University,Jersey City,NJ,New Jersey City University,1.0
185262,Kean University,Union,NJ,Kean University,1.0
185396,Lincoln Technical Institute-Union,Union,NJ,Lincoln Technical Institute-Union,3.0
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,Rizzieri Aveda School for Beauty and Wellness,3.0
185509,Mercer County Community College,West Windsor,NJ,Mercer County Community College,1.0
185536,Middlesex College,Edison,NJ,Middlesex College,1.0
185572,Monmouth University,West Long Branch,NJ,Monmouth University,2.0
185590,Montclair State University,Montclair,NJ,Montclair State University,1.0
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2.0
185721,Eastwick College-Nutley,Nutley,NJ,Eastwick College-Nutley,3.0
185758,New Brunswick Theological Seminary,New Brunswick,NJ,New Brunswick Theological Seminary,2.0
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,Robert Fiance Beauty Schools-West New York,3.0
185828,New Jersey Institute of Technology,Newark,NJ,New Jersey Institute of Technology,1.0
185873,Ocean County College,Toms River,NJ,Ocean County College,1.0
185970,P B Cosmetology Education Center,Gloucester,NJ,P B Cosmetology Education Center,3.0
186016,Parisian Beauty School,Hackensack,NJ,Parisian Beauty School,3.0
186034,Passaic County Community College,Paterson,NJ,Passaic County Community College,1.0
186052,Pennco Tech-Blackwood,Blackwood,NJ,Pennco Tech-Blackwood,3.0
186122,Princeton Theological Seminary,Princeton,NJ,Princeton Theological Seminary,2.0
186131,Princeton University,Princeton,NJ,Princeton University,2.0
186186,Rabbinical College of America,Morristown,NJ,Rabbinical College of America,2.0
186201,Ramapo College of New Jersey,Mahwah,NJ,Ramapo College of New Jersey,1.0
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,Robert Fiance Beauty Schools,3.0
186283,Rider University,Lawrenceville,NJ,Rider University,2.0
186371,Rutgers University-Camden,Camden,NJ,Rutgers University-Camden,1.0
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Rutgers University-New Brunswick,1.0
186399,Rutgers University-Newark,Newark,NJ,Rutgers University-Newark,1.0
186405,Capital Health School of Radiologic Technology,Trenton,NJ,Capital Health School of Radiologic Technology,2.0
186423,Capital Health School of Nursing,Trenton,NJ,Capital Health School of Nursing,2.0
186432,Saint Peter's University,Jersey City,NJ,Saint Peter's University,2.0
186469,Salem Community College,Carneys Point,NJ,Salem Community College,1.0
186584,Seton Hall University,South Orange,NJ,Seton Hall University,2.0
186593,Shore Beauty School,Egg Harbor Township,NJ,Shore Beauty School,3.0
186618,Saint Elizabeth University,Morristown,NJ,Saint Elizabeth University,2.0
186645,Raritan Valley Community College,Branchburg,NJ,Raritan Valley Community College,1.0
186867,Stevens Institute of Technology,Hoboken,NJ,Stevens Institute of Technology,2.0
186876,Stockton University,Galloway,NJ,Stockton University,1.0
186900,Talmudical Academy-New Jersey,Adelphia,NJ,Talmudical Academy-New Jersey,2.0
187000,Aviation Institute of Maintenance-Teterboro,Teterboro,NJ,Aviation Institute of Maintenance-Teterboro,3.0
187046,Thomas Edison State University,Trenton,NJ,Thomas Edison State University,1.0
187134,The College of New Jersey,Ewing,NJ,The College of New Jersey,1.0
187198,Union County College,Cranford,NJ,Union County College,1.0
187444,William Paterson University of New Jersey,Wayne,NJ,William Paterson University of New Jersey,1.0
187505,Olympian Academy of Cosmetology,Alamogordo,NM,Olympian Academy of Cosmetology,3.0
187532,Central New Mexico Community College,Albuquerque,NM,Central New Mexico Community College,1.0
187596,Navajo Technical University,Crownpoint,NM,Navajo Technical University,1.0
187620,New Mexico State University-Dona Ana,Las Cruces,NM,New Mexico State University-Dona Ana,1.0
187639,Clovis Community College,Clovis,NM,Clovis Community College,1.0
187648,Eastern New Mexico University-Main Campus,Portales,NM,Eastern New Mexico University-Main Campus,1.0
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,Eastern New Mexico University-Roswell Campus,1.0
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,Institute of American Indian and Alaska Native Culture and Arts Development,1.0
187897,New Mexico Highlands University,Las Vegas,NM,New Mexico Highlands University,1.0
187903,New Mexico Junior College,Hobbs,NM,New Mexico Junior College,1.0
187912,New Mexico Military Institute,Roswell,NM,New Mexico Military Institute,1.0
187958,University of New Mexico-Gallup Campus,Gallup,NM,University of New Mexico-Gallup Campus,1.0
187967,New Mexico Institute of Mining and Technology,Socorro,NM,New Mexico Institute of Mining and Technology,1.0
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,University of New Mexico-Los Alamos Campus,1.0
187985,University of New Mexico-Main Campus,Albuquerque,NM,University of New Mexico-Main Campus,1.0
187994,New Mexico State University-Alamogordo,Alamogordo,NM,New Mexico State University-Alamogordo,1.0
188003,Southeast New Mexico College,Carlsbad,NM,Southeast New Mexico College,1.0
188021,New Mexico State University-Grants,Grants,NM,New Mexico State University-Grants,1.0
188030,New Mexico State University-Main Campus,Las Cruces,NM,New Mexico State University-Main Campus,1.0
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,University of New Mexico-Valencia County Campus,1.0
188058,Northern New Mexico College,Espanola,NM,Northern New Mexico College,1.0
188100,San Juan College,Farmington,NM,San Juan College,1.0
188137,Santa Fe Community College,Santa Fe,NM,Santa Fe Community College,1.0
188182,University of the Southwest,Hobbs,NM,University of the Southwest,2.0
188207,Southwestern College,Santa Fe,NM,Southwestern College,2.0
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,Southwestern Indian Polytechnic Institute,1.0
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,University of New Mexico-Taos Campus,1.0
188261,Mesalands Community College,Tucumcari,NM,Mesalands Community College,1.0
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,Vogue College of Cosmetology-Santa Fe,3.0
188304,Western New Mexico University,Silver City,NM,Western New Mexico University,1.0
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Vaughn College of Aeronautics and Technology,2.0
188429,Adelphi University,Garden City,NY,Adelphi University,2.0
188438,SUNY Adirondack,Queensbury,NY,SUNY Adirondack,1.0
188517,Bryant & Stratton College-Albany,Albany,NY,Bryant & Stratton College-Albany,2.0
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,Albany College of Pharmacy and Health Sciences,2.0
188535,Albany Law School,Albany,NY,Albany Law School,2.0
188580,Albany Medical College,Albany,NY,Albany Medical College,2.0
188641,Alfred University,Alfred,NY,Alfred University,2.0
188650,Allen School-Brooklyn,Brooklyn,NY,Allen School-Brooklyn,3.0
188669,The Ailey School,New York,NY,The Ailey School,2.0
188678,American Academy of Dramatic Arts-New York,New York,NY,American Academy of Dramatic Arts-New York,2.0
