UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
155025,Emporia State University,9,0,98.0,23.0,0.0,16.0,,22.0,7106.0,35.0,53.0,37.0,62237.0,656.02,210.67,56.0,8.0,56.0,48.0,63.0,26.0,81876093.0,8688.0,42.0,4557.0,2396.0,0.0,635.0,1131.0,10,0.0
155061,Fort Hays State University,9,0,90.0,42.0,3.0,89.0,1050.0,21.0,5923.0,32.0,53.0,25.0,72027.0,1021.34,472.67,48.0,,46.0,39.0,52.0,38.0,142326215.0,6655.0,42.0,12878.0,10172.0,78.0,2276.0,772.0,14,20.0
155070,Barclay College,8,0,51.0,67.0,,,,,24590.0,56.0,89.0,0.0,56474.0,45.65,18.0,32.0,,3.0,0.0,9.0,23.0,7350032.0,7867.0,16.0,219.0,170.0,10.0,38.0,10.0,8,0.0
155089,Friends University,9,0,55.0,45.0,4.0,22.0,1020.0,21.0,34192.0,37.0,48.0,33.0,62888.0,281.33,105.33,43.0,33.0,43.0,34.0,50.0,63.0,26666796.0,5033.0,32.0,1961.0,1548.0,0.0,218.0,195.0,11,0.0
155140,Haskell Indian Nations University,5,0,90.0,72.0,,,,,600.0,3.0,47.0,21.0,64722.0,182.0,41.0,18.0,28.0,,,,0.0,32650796.0,8071.0,22.0,978.0,978.0,99.0,59.0,0.0,23,0.0
155177,Hesston College,5,0,,,,,,,32936.0,53.0,58.0,3.0,49833.0,116.0,39.0,61.0,7.0,54.0,43.0,67.0,36.0,11465865.0,14848.0,38.0,373.0,373.0,49.0,46.0,0.0,9,0.0
155283,Concorde Career College-Kansas City,5,0,96.0,57.0,,,,,,71.0,71.0,0.0,66890.0,78.34,30.67,53.0,,,,,94.0,15692000.0,10943.0,71.0,198.0,198.0,104.0,39.0,0.0,6,0.0
155308,Kansas Christian College,7,0,,,,,,,11720.0,17.0,17.0,0.0,22995.0,26.32,7.0,10.0,14.0,8.0,11.0,6.0,48.0,2423571.0,5673.0,37.0,145.0,143.0,11.0,24.0,0.0,19,0.0
155317,University of Kansas,9,1,93.0,25.0,9.0,55.0,1190.0,24.0,12102.0,53.0,68.0,24.0,103164.0,9650.66,2909.67,69.0,21.0,69.0,58.0,74.0,20.0,1469795635.0,22979.0,39.0,29792.0,22085.0,0.0,4011.0,1488.0,7,986.0
155335,Newman University,9,0,74.0,20.0,,,,,35500.0,48.0,68.0,23.0,58750.0,248.99,129.33,53.0,31.0,51.0,40.0,56.0,71.0,26002891.0,5539.0,39.0,2939.0,2529.0,25.0,216.0,139.0,11,0.0
155399,Kansas State University,9,1,82.0,27.0,6.0,81.0,1170.0,23.0,11221.0,46.0,69.0,20.0,97526.0,4786.01,947.67,71.0,17.0,71.0,59.0,77.0,24.0,834388584.0,12603.0,26.0,20295.0,15650.0,72.0,3269.0,1135.0,15,321.0
155414,Kansas Wesleyan University,7,0,72.0,19.0,,,,,34630.0,26.0,32.0,55.0,57692.0,185.66,60.67,49.0,37.0,49.0,41.0,78.0,56.0,21553473.0,5144.0,22.0,1021.0,962.0,0.0,141.0,33.0,15,0.0
155496,Manhattan Christian College,5,0,100.0,67.0,5.0,91.0,,19.0,19126.0,47.0,52.0,3.0,49539.0,43.65,13.33,44.0,4.0,46.0,35.0,56.0,35.0,4448866.0,5608.0,18.0,160.0,160.0,6.0,26.0,0.0,10,0.0
155511,McPherson College,7,0,77.0,22.0,42.0,34.0,1077.0,20.0,37310.0,41.0,49.0,34.0,66545.0,162.66,54.0,34.0,,34.0,26.0,40.0,21.0,21450763.0,10231.0,37.0,878.0,876.0,0.0,163.0,1.0,16,0.0
155520,MidAmerica Nazarene University,8,0,79.0,26.0,7.0,62.0,1030.0,20.0,37174.0,35.0,44.0,40.0,58173.0,322.01,132.0,54.0,,54.0,43.0,55.0,63.0,27411100.0,6776.0,34.0,1538.0,1204.0,9.0,292.0,118.0,8,0.0
155627,Ottawa University-Ottawa,9,0,83.0,14.0,4.0,20.0,890.0,19.0,35880.0,22.0,29.0,52.0,60981.0,176.99,44.33,28.0,,28.0,21.0,39.0,77.0,13600814.0,2407.0,17.0,999.0,870.0,0.0,137.0,46.0,19,0.0
155636,Ottawa University-Kansas City,8,0,,,,,,,,33.0,33.0,0.0,69442.0,87.88,63.7,,,,,,77.0,3596909.0,1679.0,17.0,528.0,221.0,0.0,96.0,67.0,2,0.0
155681,Pittsburg State University,9,0,89.0,32.0,0.0,3.0,,20.0,8400.0,36.0,56.0,27.0,72613.0,807.33,312.67,57.0,26.0,51.0,40.0,63.0,23.0,116646617.0,9572.0,42.0,5755.0,4472.0,1346.0,1051.0,552.0,13,6.0
155812,University of Saint Mary,9,0,87.0,21.0,6.0,35.0,900.0,20.0,35380.0,29.0,38.0,46.0,60494.0,248.67,118.33,48.0,35.0,48.0,42.0,67.0,62.0,27519837.0,8885.0,43.0,1462.0,1027.0,0.0,188.0,84.0,8,60.0
155900,Southwestern College,9,0,76.0,19.0,,,,,39822.0,29.0,38.0,40.0,61184.0,154.99,68.67,36.0,46.0,36.0,25.0,48.0,63.0,14811961.0,6496.0,41.0,1041.0,938.0,0.0,296.0,33.0,10,7.0
155937,Sterling College,7,0,48.0,30.0,0.0,1.0,,,33700.0,29.0,37.0,44.0,44138.0,133.01,56.67,41.0,3.0,41.0,42.0,47.0,63.0,12691190.0,6665.0,30.0,694.0,670.0,0.0,115.0,14.0,10,0.0
155973,Tabor College,7,0,65.0,38.0,0.0,0.0,,,36200.0,38.0,43.0,46.0,55432.0,109.99,41.0,34.0,,34.0,27.0,36.0,56.0,14367000.0,8066.0,38.0,621.0,539.0,1.0,129.0,28.0,12,0.0
156082,Washburn University,9,0,,,,,,,9945.0,37.0,60.0,28.0,79959.0,817.33,327.0,53.0,26.0,44.0,32.0,51.0,25.0,111094157.0,10422.0,44.0,6033.0,5331.0,207.0,693.0,133.0,13,113.0
156125,Wichita State University,9,0,94.0,20.0,6.0,68.0,1110.0,21.0,9684.0,30.0,54.0,24.0,83361.0,2680.67,673.33,51.0,26.0,51.0,47.0,52.0,17.0,612115520.0,9179.0,18.0,16689.0,13313.0,188.0,2205.0,1528.0,15,119.0
156189,Alice Lloyd College,5,0,75.0,11.0,3.0,88.0,870.0,19.0,13960.0,25.0,40.0,25.0,48639.0,110.33,33.0,39.0,13.0,39.0,34.0,44.0,12.0,14764658.0,6694.0,24.0,589.0,589.0,0.0,93.0,0.0,17,0.0
156213,Asbury University,8,0,63.0,26.0,,,,,33640.0,60.0,71.0,21.0,66262.0,321.0,118.0,65.0,19.0,65.0,52.0,75.0,48.0,34284438.0,10617.0,48.0,2100.0,1789.0,4.0,290.0,76.0,12,0.0
156222,Asbury Theological Seminary,9,0,,,,,,,,,,,81203.0,233.33,48.33,,,,,,15.0,34836574.0,10916.0,33.0,1689.0,0.0,0.0,0.0,284.0,0,78.0
156286,Bellarmine University,9,0,86.0,13.0,4.0,26.0,1150.0,25.0,48770.0,53.0,60.0,28.0,76716.0,529.99,204.0,64.0,22.0,64.0,50.0,73.0,66.0,74037121.0,11447.0,47.0,2886.0,2240.0,0.0,582.0,166.0,11,97.0
156295,Berea College,5,0,19.0,54.0,6.0,35.0,1240.0,26.0,51658.0,51.0,62.0,25.0,83279.0,621.99,148.33,58.0,24.0,58.0,56.0,81.0,2.0,96878518.0,23470.0,35.0,1527.0,1527.0,0.0,281.0,0.0,10,0.0
156356,Brescia University,7,0,35.0,19.0,,,,,31550.0,34.0,48.0,38.0,55634.0,142.67,48.0,54.0,,53.0,88.0,36.0,60.0,13486174.0,8749.0,40.0,690.0,560.0,5.0,122.0,40.0,11,0.0
156365,Campbellsville University,9,0,80.0,14.0,,,,,27998.0,33.0,42.0,35.0,60855.0,842.32,356.33,42.0,,42.0,34.0,56.0,85.0,105882107.0,5539.0,50.0,10836.0,6848.0,78.0,473.0,2233.0,11,2.0
156408,Centre College,5,0,54.0,19.0,8.0,46.0,1360.0,29.0,52820.0,81.0,83.0,13.0,87509.0,470.0,135.67,81.0,,81.0,80.0,81.0,31.0,68663218.0,24174.0,45.0,1404.0,1404.0,0.0,299.0,0.0,10,0.0
156417,Clear Creek Baptist Bible College,7,0,,,,,,,10720.0,25.0,25.0,0.0,42318.0,33.66,7.67,38.0,15.0,38.0,27.0,100.0,13.0,3141243.0,5453.0,20.0,183.0,160.0,5.0,11.0,2.0,14,0.0
156471,Galen College of Nursing-Louisville,9,0,,,,,,,,70.0,88.0,1.0,62141.0,215.67,145.67,61.0,,23.0,27.0,23.0,99.0,42918033.0,3793.0,46.0,5585.0,4801.0,284.0,1207.0,164.0,20,0.0
156541,University of the Cumberlands,9,0,99.0,33.0,,,,,9875.0,37.0,44.0,13.0,59096.0,984.0,598.67,50.0,21.0,50.0,77.0,41.0,75.0,133679336.0,2932.0,39.0,22120.0,7612.0,181.0,1381.0,4386.0,11,422.0
156620,Eastern Kentucky University,9,0,78.0,20.0,1.0,97.0,970.0,23.0,10320.0,35.0,49.0,27.0,70289.0,1936.01,667.33,50.0,2.0,55.0,46.0,64.0,28.0,267247794.0,9026.0,42.0,15673.0,13448.0,97.0,2199.0,749.0,17,47.0
156727,Frontier Nursing University,9,0,,,,,,,,,,,75855.0,257.33,141.0,,,,,,79.0,41632008.0,12658.0,58.0,2664.0,0.0,0.0,0.0,723.0,0,155.0
156745,Georgetown College,7,0,91.0,26.0,6.0,42.0,1060.0,23.0,42840.0,42.0,46.0,42.0,58522.0,186.67,86.33,49.0,,49.0,37.0,62.0,18.0,28030515.0,4574.0,22.0,1345.0,1111.0,0.0,240.0,109.0,13,0.0
157021,American National University-Pikeville,7,0,,,,,,,12456.0,96.0,96.0,0.0,41471.0,29.33,12.0,50.0,18.0,,,,81.0,3798198.0,10221.0,44.0,444.0,351.0,38.0,5.0,29.0,20,0.0
157030,Kentucky Mountain Bible College,7,0,100.0,55.0,35.0,35.0,1070.0,21.0,10360.0,23.0,32.0,23.0,9450.0,31.99,9.33,64.0,7.0,55.0,60.0,67.0,14.0,1969663.0,7797.0,23.0,94.0,88.0,8.0,7.0,0.0,6,0.0
157058,Kentucky State University,9,0,96.0,27.0,0.0,21.0,,15.0,9387.0,31.0,37.0,56.0,63491.0,428.33,117.67,32.0,20.0,35.0,31.0,46.0,19.0,89698893.0,6140.0,10.0,2020.0,1793.0,14.0,291.0,30.0,12,0.0
157076,Kentucky Wesleyan College,5,0,72.0,18.0,15.0,64.0,1020.0,20.0,34673.0,41.0,49.0,37.0,57177.0,156.0,57.0,47.0,30.0,46.0,36.0,57.0,61.0,18932520.0,5847.0,23.0,887.0,887.0,7.0,148.0,0.0,15,0.0
157085,University of Kentucky,9,1,93.0,22.0,7.0,50.0,1180.0,25.0,13502.0,52.0,70.0,21.0,108250.0,11555.0,1946.33,71.0,,71.0,57.0,77.0,15.0,2166806833.0,13191.0,18.0,34709.0,25534.0,0.0,5055.0,1986.0,12,1056.0
157100,Kentucky Christian University,7,0,61.0,28.0,2.0,34.0,,21.0,26625.0,30.0,33.0,1.0,43117.0,113.33,39.33,37.0,,37.0,24.0,52.0,16.0,9522926.0,7212.0,34.0,550.0,494.0,3.0,75.0,13.0,11,0.0
157207,Lexington Theological Seminary,9,0,,,,,,,,,,,58298.0,30.33,15.33,,,,,,2.0,3677069.0,55141.0,54.0,82.0,0.0,0.0,0.0,6.0,0,3.0
157216,Lindsey Wilson College,9,0,,,,,,,27808.0,27.0,37.0,36.0,59165.0,426.33,139.33,44.0,,43.0,39.0,52.0,77.0,41915683.0,3762.0,36.0,4193.0,1722.0,2.0,348.0,868.0,11,11.0
157289,University of Louisville,9,1,79.0,25.0,18.0,85.0,1150.0,23.0,13136.0,42.0,64.0,21.0,86684.0,6263.67,1571.67,61.0,,61.0,52.0,68.0,30.0,1142505000.0,17552.0,28.0,23065.0,17086.0,0.0,2770.0,1626.0,9,608.0
157298,Louisville Presbyterian Theological Seminary,9,0,,,,,,,,,,,69004.0,53.0,13.0,,,,,,1.0,7973954.0,30421.0,29.0,103.0,0.0,0.0,0.0,20.0,0,7.0
157377,Midway University,7,0,95.0,23.0,3.0,31.0,1140.0,22.0,27220.0,41.0,47.0,31.0,66015.0,165.0,79.67,41.0,24.0,44.0,41.0,52.0,62.0,21116636.0,5606.0,38.0,2003.0,1752.0,54.0,226.0,120.0,16,0.0
157386,Morehead State University,9,0,77.0,18.0,0.0,1.0,,,10024.0,35.0,50.0,37.0,69910.0,818.33,291.0,52.0,6.0,52.0,46.0,64.0,15.0,131156027.0,10768.0,46.0,8791.0,8258.0,162.0,940.0,162.0,20,12.0
157401,Murray State University,9,0,86.0,17.0,19.0,82.0,1060.0,23.0,9900.0,41.0,60.0,15.0,70683.0,1114.66,474.0,61.0,,64.0,53.0,77.0,25.0,175853953.0,10232.0,45.0,10020.0,7851.0,17.0,1561.0,634.0,14,84.0
157447,Northern Kentucky University,9,0,68.0,37.0,5.0,73.0,1040.0,21.0,11088.0,31.0,51.0,23.0,78532.0,1485.33,666.33,52.0,,54.0,46.0,62.0,45.0,256272000.0,9637.0,45.0,15347.0,10163.0,38.0,1931.0,1567.0,12,241.0
157535,University of Pikeville,9,0,,,,,,,24850.0,26.0,36.0,37.0,63969.0,397.33,142.67,42.0,19.0,42.0,39.0,46.0,78.0,60920867.0,11189.0,42.0,2547.0,1540.0,63.0,219.0,97.0,9,174.0
157748,The Southern Baptist Theological Seminary,9,0,56.0,56.0,30.0,48.0,1120.0,22.0,11046.0,33.0,43.0,10.0,75979.0,373.99,77.33,40.0,,35.0,,35.0,45.0,37584359.0,5040.0,38.0,4298.0,1015.0,8.0,100.0,510.0,10,169.0
157757,Spalding University,9,0,99.0,16.0,16.0,69.0,965.0,18.0,29200.0,29.0,45.0,41.0,72330.0,295.34,127.33,52.0,31.0,51.0,41.0,59.0,72.0,35377505.0,11748.0,46.0,1553.0,718.0,1.0,163.0,228.0,5,108.0
157793,Sullivan University,9,0,,,,,,,15480.0,23.0,27.0,6.0,67411.0,487.0,104.33,71.0,3.0,,,,94.0,55036026.0,11426.0,36.0,2498.0,2085.0,378.0,109.0,163.0,14,79.0
157809,Thomas More University,7,0,90.0,13.0,6.0,40.0,1110.0,24.0,39800.0,31.0,44.0,37.0,60542.0,234.67,116.67,40.0,35.0,40.0,30.0,55.0,70.0,31138475.0,7094.0,34.0,2350.0,2126.0,9.0,281.0,52.0,13,0.0
157818,Transylvania University,5,0,87.0,16.0,5.0,67.0,1250.0,27.0,46870.0,63.0,69.0,24.0,91301.0,290.0,99.67,71.0,,71.0,65.0,76.0,26.0,38315322.0,12370.0,31.0,1006.0,1006.0,0.0,207.0,0.0,10,0.0
157863,Union Commonwealth University,8,0,63.0,39.0,0.0,54.0,,18.0,30946.0,23.0,35.0,41.0,51279.0,181.67,72.67,32.0,29.0,32.0,29.0,29.0,59.0,19890326.0,5205.0,28.0,1324.0,775.0,0.0,188.0,147.0,10,0.0
157951,Western Kentucky University,9,0,94.0,30.0,3.0,3.0,930.0,18.0,11652.0,37.0,52.0,25.0,73212.0,1922.33,730.0,56.0,23.0,58.0,45.0,68.0,27.0,290661480.0,9271.0,44.0,16291.0,14151.0,170.0,2735.0,715.0,17,52.0
158477,Centenary College of Louisiana,7,0,56.0,24.0,17.0,63.0,1120.0,23.0,41200.0,53.0,60.0,32.0,70270.0,198.0,83.0,56.0,,56.0,61.0,59.0,29.0,28112705.0,11660.0,27.0,712.0,693.0,0.0,104.0,20.0,8,0.0
158802,Dillard University,7,0,42.0,6.0,11.0,30.0,1050.0,20.0,23918.0,38.0,50.0,31.0,65443.0,272.33,77.67,43.0,10.0,43.0,39.0,67.0,24.0,46510805.0,7241.0,18.0,1080.0,1068.0,0.0,182.0,0.0,13,0.0
159009,Grambling State University,9,0,45.0,18.0,6.0,22.0,920.0,17.0,7683.0,13.0,37.0,7.0,56667.0,505.99,154.0,36.0,,36.0,34.0,53.0,22.0,85129307.0,4469.0,24.0,5150.0,4313.0,0.0,624.0,168.0,26,3.0
159373,Louisiana State University Health Sciences Center-New Orleans,9,0,,,,,,,,,,,86905.0,2134.67,812.67,,,,,,6.0,997159529.0,85766.0,26.0,2750.0,862.0,3.0,321.0,149.0,1,396.0
159382,Louisiana State University-Alexandria,5,0,92.0,67.0,4.0,99.0,1070.0,19.0,7050.0,17.0,30.0,37.0,64966.0,349.34,139.67,34.0,36.0,34.0,25.0,48.0,48.0,51474669.0,5430.0,46.0,6815.0,6815.0,145.0,710.0,0.0,33,0.0
159391,Louisiana State University and Agricultural & Mechanical College,9,1,73.0,23.0,7.0,40.0,1255.0,27.0,11954.0,47.0,71.0,22.0,103487.0,7099.34,1524.67,69.0,,66.0,55.0,71.0,33.0,1203949320.0,10884.0,33.0,41705.0,34242.0,0.0,5349.0,1776.0,20,639.0
159416,Louisiana State University-Shreveport,9,0,51.0,31.0,5.0,81.0,1090.0,21.0,7518.0,17.0,34.0,42.0,86149.0,446.32,186.0,38.0,27.0,38.0,28.0,48.0,69.0,85305160.0,8387.0,63.0,10749.0,2651.0,0.0,425.0,3248.0,11,7.0
159568,Louisiana Christian University,7,0,77.0,43.0,,,,,20266.0,25.0,37.0,43.0,55338.0,167.66,69.33,44.0,43.0,45.0,47.0,37.0,44.0,19562500.0,9557.0,44.0,936.0,763.0,9.0,133.0,46.0,10,0.0
159647,Louisiana Tech University,9,0,86.0,33.0,5.0,80.0,1210.0,24.0,10125.0,56.0,61.0,26.0,82541.0,1164.32,455.67,64.0,10.0,62.0,50.0,69.0,35.0,150942092.0,7357.0,42.0,11873.0,10881.0,90.0,1521.0,349.0,20,35.0
159656,Loyola University New Orleans,9,0,93.0,12.0,,,,,49440.0,57.0,67.0,8.0,81031.0,757.66,298.67,59.0,10.0,59.0,53.0,65.0,65.0,105721000.0,12068.0,47.0,4250.0,3007.0,0.0,624.0,211.0,9,189.0
159717,McNeese State University,9,0,78.0,38.0,7.0,86.0,1050.0,21.0,8489.0,27.0,48.0,28.0,68389.0,607.33,279.0,47.0,29.0,46.0,36.0,57.0,31.0,80465535.0,5647.0,37.0,6241.0,5668.0,49.0,998.0,166.0,18,3.0
159939,University of New Orleans,9,0,74.0,18.0,6.0,82.0,1080.0,20.0,9172.0,20.0,40.0,30.0,83017.0,1159.99,269.0,38.0,31.0,38.0,35.0,41.0,22.0,155588005.0,7315.0,24.0,6501.0,5419.0,0.0,780.0,330.0,17,35.0
159948,New Orleans Baptist Theological Seminary,9,0,,,,,,,12468.0,8.0,43.0,1.0,60831.0,297.33,75.0,74.0,9.0,70.0,,70.0,30.0,31558353.0,12047.0,53.0,2349.0,865.0,25.0,88.0,216.0,8,71.0
159966,Nicholls State University,8,0,91.0,35.0,3.0,82.0,1080.0,21.0,8149.0,25.0,49.0,30.0,62905.0,638.67,262.67,54.0,24.0,54.0,45.0,63.0,31.0,74244494.0,5948.0,43.0,6043.0,5518.0,110.0,898.0,191.0,18,0.0
159993,University of Louisiana at Monroe,9,0,85.0,35.0,14.0,86.0,1280.0,21.0,9190.0,41.0,54.0,29.0,68396.0,939.34,347.0,54.0,,53.0,44.0,63.0,34.0,121936596.0,7459.0,41.0,8601.0,6761.0,31.0,1066.0,423.0,14,107.0
160038,Northwestern State University of Louisiana,9,0,93.0,37.0,3.0,85.0,1030.0,21.0,8864.0,31.0,50.0,28.0,64064.0,772.99,366.0,43.0,,45.0,40.0,52.0,27.0,102825615.0,6994.0,45.0,8523.0,7622.0,353.0,1229.0,254.0,15,39.0
160065,University of Holy Cross,9,0,74.0,6.0,,,,,16576.0,15.0,41.0,0.0,69224.0,131.34,82.67,49.0,,40.0,37.0,41.0,73.0,15893348.0,10673.0,43.0,802.0,471.0,4.0,83.0,56.0,5,39.0
160074,Franciscan Missionaries of Our Lady University,9,0,99.0,30.0,,,,,18310.0,9.0,42.0,42.0,72405.0,166.33,84.0,45.0,32.0,44.0,40.0,60.0,57.0,29762252.0,14155.0,51.0,1191.0,861.0,37.0,168.0,55.0,7,61.0
160409,Saint Joseph Seminary College,5,0,,,,,,,28025.0,39.0,50.0,21.0,52895.0,35.0,15.0,48.0,26.0,48.0,75.0,33.0,70.0,6271603.0,32262.0,48.0,95.0,95.0,0.0,19.0,0.0,6,0.0
160612,Southeastern Louisiana University,9,0,99.0,39.0,0.0,94.0,,21.0,8373.0,23.0,45.0,35.0,65567.0,1280.0,505.67,45.0,31.0,45.0,37.0,53.0,36.0,162099134.0,6646.0,44.0,14426.0,13192.0,4.0,1715.0,356.0,19,14.0
160621,Southern University and A & M College,9,0,35.0,20.0,12.0,63.0,900.0,17.0,9922.0,10.0,34.0,34.0,69575.0,1134.0,364.33,27.0,,27.0,24.0,44.0,28.0,186022584.0,5687.0,20.0,7452.0,6043.0,0.0,612.0,222.0,15,240.0
160630,Southern University at New Orleans,7,0,79.0,3.0,10.0,64.0,910.0,17.0,8054.0,7.0,20.0,38.0,62034.0,274.99,99.33,13.0,40.0,13.0,13.0,20.0,16.0,39892850.0,5792.0,22.0,2468.0,2179.0,2.0,195.0,103.0,13,0.0
160658,University of Louisiana at Lafayette,9,1,87.0,32.0,1.0,45.0,1190.0,25.0,10418.0,45.0,54.0,32.0,80199.0,2134.66,718.33,53.0,,53.0,44.0,59.0,29.0,341084534.0,9241.0,35.0,15665.0,13432.0,0.0,2269.0,735.0,17,90.0
160755,Tulane University of Louisiana,9,1,14.0,40.0,13.0,28.0,1465.0,32.0,68678.0,81.0,88.0,10.0,119371.0,5759.68,1778.67,86.0,10.0,86.0,83.0,87.0,42.0,1374788000.0,37362.0,36.0,13310.0,8192.0,0.0,2022.0,1237.0,4,584.0
160904,Xavier University of Louisiana,9,0,69.0,12.0,33.0,46.0,1025.0,22.0,28733.0,41.0,52.0,38.0,88155.0,746.34,270.67,49.0,40.0,48.0,40.0,64.0,30.0,140958477.0,9547.0,24.0,3218.0,2688.0,0.0,451.0,92.0,10,106.0
160959,College of the Atlantic,7,0,70.0,23.0,21.0,4.0,1370.0,,47997.0,51.0,58.0,28.0,80817.0,97.67,32.0,68.0,13.0,68.0,67.0,72.0,46.0,25870995.0,18162.0,24.0,358.0,353.0,0.0,89.0,1.0,11,0.0
160977,Bates College,5,0,13.0,37.0,12.0,4.0,1465.0,33.0,66590.0,88.0,93.0,6.0,106975.0,795.66,195.67,90.0,7.0,90.0,96.0,89.0,66.0,118639953.0,27338.0,40.0,1760.0,1760.0,0.0,433.0,0.0,9,0.0
160995,Beal University,7,0,,,,,,,,34.0,35.0,4.0,53178.0,69.99,30.67,36.0,,,,,100.0,6697672.0,4994.0,37.0,504.0,487.0,122.0,21.0,1.0,16,0.0
161004,Bowdoin College,5,0,7.0,54.0,31.0,17.0,1520.0,34.0,67832.0,88.0,94.0,5.0,127945.0,999.66,237.67,95.0,3.0,95.0,93.0,96.0,17.0,188304000.0,42365.0,41.0,1881.0,1881.0,0.0,482.0,0.0,8,0.0
161022,Maine College of Health Professions,5,0,71.0,100.0,30.0,0.0,,,20952.0,83.0,83.0,17.0,54814.0,26.65,13.33,67.0,33.0,,,,61.0,3900021.0,7517.0,40.0,239.0,239.0,65.0,20.0,0.0,12,0.0
161086,Colby College,5,0,7.0,46.0,36.0,16.0,1510.0,33.0,69600.0,84.0,88.0,8.0,118862.0,844.67,252.0,89.0,7.0,89.0,84.0,90.0,28.0,187568000.0,27972.0,36.0,2412.0,2412.0,0.0,532.0,0.0,10,0.0
161217,University of Maine at Augusta,7,0,,,,,,,8888.0,15.0,25.0,30.0,72542.0,353.34,142.67,27.0,21.0,26.0,24.0,38.0,24.0,54929000.0,9925.0,42.0,4412.0,4313.0,90.0,453.0,12.0,16,0.0
161226,University of Maine at Farmington,7,0,97.0,19.0,9.0,0.0,1130.0,,11308.0,39.0,54.0,27.0,77767.0,289.66,91.33,52.0,25.0,52.0,44.0,59.0,20.0,42796000.0,14803.0,44.0,2100.0,1677.0,0.0,287.0,59.0,13,0.0
161235,University of Maine at Fort Kent,9,0,98.0,13.0,,,,,9420.0,30.0,38.0,31.0,74106.0,108.99,34.0,39.0,28.0,34.0,28.0,45.0,25.0,16472000.0,9029.0,36.0,1562.0,1464.0,14.0,192.0,0.0,21,0.0
161253,University of Maine,9,1,97.0,15.0,,,,,13326.0,40.0,56.0,29.0,102600.0,2324.99,612.0,55.0,26.0,55.0,41.0,64.0,23.0,446323000.0,12786.0,27.0,12029.0,9601.0,9.0,1757.0,615.0,13,81.0
161299,Maine Maritime Academy,7,0,54.0,33.0,28.0,7.0,1170.0,23.0,15158.0,53.0,69.0,6.0,,263.0,86.67,58.0,,59.0,49.0,66.0,32.0,48119569.0,12658.0,28.0,971.0,945.0,3.0,192.0,15.0,10,0.0
161341,University of Maine at Presque Isle,7,0,100.0,19.0,,,,,9402.0,23.0,31.0,34.0,70717.0,166.99,51.67,52.0,1.0,24.0,20.0,29.0,29.0,25263000.0,5285.0,39.0,2873.0,2758.0,22.0,605.0,14.0,35,0.0
161457,University of New England,9,0,92.0,12.0,,,,,44210.0,55.0,63.0,32.0,86697.0,1164.33,397.67,68.0,26.0,70.0,62.0,74.0,69.0,180805845.0,12819.0,44.0,6573.0,3884.0,0.0,522.0,414.0,7,381.0
161509,Maine College of Art & Design,7,0,76.0,16.0,,,,,42942.0,48.0,49.0,22.0,68014.0,132.0,51.33,52.0,5.0,52.0,37.0,47.0,60.0,15842549.0,15840.0,45.0,475.0,417.0,0.0,86.0,23.0,8,0.0
161518,Saint Joseph's College of Maine,8,0,84.0,12.0,10.0,0.0,1040.0,,44420.0,61.0,64.0,21.0,56739.0,269.66,102.0,66.0,,66.0,44.0,88.0,70.0,28913799.0,7460.0,35.0,1454.0,1097.0,3.0,239.0,172.0,9,0.0
161554,University of Southern Maine,9,0,79.0,15.0,10.0,2.0,1100.0,25.0,11284.0,24.0,45.0,28.0,93869.0,1126.0,396.33,40.0,27.0,40.0,37.0,44.0,26.0,173340000.0,10101.0,35.0,7604.0,5525.0,0.0,1015.0,493.0,10,110.0
161563,Thomas College,7,0,96.0,16.0,,,,,31824.0,43.0,50.0,47.0,68624.0,184.34,51.67,54.0,,53.0,46.0,54.0,38.0,19918842.0,4491.0,25.0,1635.0,1526.0,7.0,150.0,64.0,18,0.0
161572,Unity Environmental University,7,0,,,,,,,12640.0,48.0,52.0,26.0,48731.0,331.33,179.0,29.0,40.0,29.0,27.0,20.0,93.0,46437116.0,1999.0,23.0,7165.0,6507.0,0.0,317.0,381.0,36,0.0
161873,University of Baltimore,9,0,79.0,37.0,14.0,0.0,940.0,,9992.0,19.0,40.0,30.0,126386.0,679.65,202.33,38.0,20.0,38.0,32.0,50.0,25.0,126086657.0,16754.0,30.0,3187.0,1432.0,0.0,340.0,287.0,5,210.0
162007,Bowie State University,9,0,72.0,27.0,1.0,0.0,,,9218.0,17.0,42.0,35.0,99805.0,932.33,347.0,38.0,30.0,38.0,34.0,44.0,12.0,150683840.0,10087.0,34.0,6353.0,5136.0,0.0,757.0,209.0,13,10.0
162061,Capitol Technology University,9,0,74.0,17.0,,,,,27592.0,42.0,53.0,2.0,47143.0,84.67,51.67,43.0,7.0,43.0,35.0,45.0,78.0,21960057.0,7131.0,24.0,1065.0,319.0,1.0,48.0,51.0,5,105.0
